chunker,retrieval,rerank,decompose,qid,type,context_precision,context_recall,faithfulness,answer_relevancy,correct,tokens,retrieved,answer
structure,vector,True,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,323,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION in passage [1]. Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,vector,True,True,Q06,multi_part,0.917,0.5,1.0,0.0,False,298,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-notes#s-0 CLM-4534-notification#s-0,"The claim CLM-2026-4534 is under policy POL-MOTOR-2026, so total loss applies if repair cost exceeds 60% of pre-accident value (CLAUSE 4.1, passage [2]). Passage [5] gives the vehicle value as GBP 10,200.00, but no repair cost is provided, so total loss cannot be determined. Supplementary work requires engineer inspection if above 20% of original estimate (CLAUSE 3.5, passage [1]), but passage [4] shows a supplementary estimate increase of 18.9%, so no engineer inspection is needed."
structure,vector,True,True,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,vector,True,True,Q08,multi_part,0.0,0.0,1.0,0.3,False,160,CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0 CLM-4561-schedule#s-0,not_found
structure,vector,True,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 CLM-4471-schedule#s-0 POL-MOTOR-2026#s-6,"The young driver excess under the 2026 policy applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
structure,vector,True,True,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,246,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-schedule#s-0 CLM-4490-estimate#s-0,"Under the 2026 policy (POL-MOTOR-2026), a total loss is triggered when the estimated cost of repair exceeds sixty per cent of the vehicle's pre-accident market value (Clause 4.1, passage [1])."
structure,vector,True,True,Q11,negative,0.0,1.0,1.0,1.0,True,331,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4482-notification#s-0 POL-MOTOR-2026#s-7 CLM-4561-notification#s-0,not_found
structure,vector,True,True,Q12,negative,0.0,1.0,1.0,1.0,True,217,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0,not_found
structure,hybrid,False,False,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,hybrid,False,False,Q02,single_fact,0.0,0.0,1.0,0.3,False,303,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0,not_found
structure,hybrid,False,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,hybrid,False,False,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,235,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (POL-MOTOR-2026, passage [1]) or seventy per cent of its pre-accident market value (POL-MOTOR-2025, passage [2])."
structure,hybrid,False,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4490-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,hybrid,False,False,Q06,multi_part,1.0,0.5,1.0,0.9,False,350,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-3,"The claim is not stated as a total loss; the maximum payable is limited by Clause 2.1 to the vehicle's market value or sum insured (passage [3]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection per Clause 3.5 (passages [1] and [2])."
structure,hybrid,False,False,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,hybrid,False,False,Q08,multi_part,0.639,0.5,1.0,0.867,False,249,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,"The total claim exposure including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule (passage [4])."
structure,hybrid,False,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,hybrid,False,False,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,319,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-estimate#s-0 CLM-4471-schedule#s-0,"The 2026 policy triggers a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [1])."
structure,hybrid,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,334,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0,not_found
structure,hybrid,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,not_found
structure,hybrid,True,False,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,hybrid,True,False,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0 CLM-4517-estimate#s-0,not_found
structure,hybrid,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,hybrid,True,False,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,213,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0,Clause 4.1 states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent (POL-MOTOR-2026) or seventy per cent (POL-MOTOR-2025) of its pre-accident market value.
structure,hybrid,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,379,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer (Clause 3.2, passage [1])."
structure,hybrid,True,False,Q06,multi_part,1.0,1.0,1.0,0.833,False,325,POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 POL-MOTOR-2026#s-1 CLM-4471-supplementary#s-0 POL-MOTOR-2026#s-5,"The claim is not a total loss as there is no information on the repair cost exceeding 60% of the vehicle's market value (Clause 4.1, passage [5]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (Clause 3.5, passage [1]; supplementary estimate details in passages [2] and [4])."
structure,hybrid,True,False,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,hybrid,True,False,Q08,multi_part,0.5,0.5,1.0,0.3,False,213,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-1 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0,not_found
structure,hybrid,True,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 CLM-4471-schedule#s-0 POL-MOTOR-2026#s-6,"The young driver excess under the 2026 policy applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
structure,hybrid,True,False,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,319,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-estimate#s-0 CLM-4471-schedule#s-0,"The 2026 policy triggers a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [1])."
structure,hybrid,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,334,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4534-notification#s-0 CLM-4482-notification#s-0 CLM-4561-notification#s-0,not_found
structure,hybrid,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,not_found
structure,hybrid,False,True,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,hybrid,False,True,Q02,single_fact,0.0,0.0,1.0,0.3,False,303,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0,not_found
structure,hybrid,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,hybrid,False,True,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,235,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (POL-MOTOR-2026, passage [1]) or seventy per cent of its pre-accident market value (POL-MOTOR-2025, passage [2])."
structure,hybrid,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,395,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 POL-MOTOR-2026#s-4 CLM-4490-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as per CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
structure,hybrid,False,True,Q06,multi_part,0.806,0.5,1.0,0.95,False,298,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-4 CLM-4471-notes#s-0 CLM-4534-notification#s-0,"The claim is a total loss if the repair cost exceeds 60% of the pre-accident value per POL-MOTOR-2026 CLAUSE 4.1 (passage [1]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring engineer inspection per POL-MOTOR-2026 CLAUSE 3.5 (passage [3] and [4])."
structure,hybrid,False,True,Q07,multi_part,0.917,1.0,1.0,0.933,True,329,CLM-4471-notification#s-0 POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 POL-MOTOR-2026#s-7 POL-MOTOR-2026#s-1,"The claim was notified late, as it was reported on 11 April 2026, which is 28 days after the incident on 14 March 2026, within the 30-day limit per Clause 6.2, so it was in time. The young driver excess of GBP 250 applies because the driver was 23 years old, under 25, according to Clause 2.4 in POL-MOTOR-2026."
structure,hybrid,False,True,Q08,multi_part,0.0,0.0,1.0,0.3,False,191,POL-MOTOR-2026#s-4 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,hybrid,False,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-6 CLM-4471-schedule#s-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, POL-MOTOR-2026, passage [1])."
structure,hybrid,False,True,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,319,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-estimate#s-0 CLM-4471-schedule#s-0,"The 2026 policy triggers a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [1])."
structure,hybrid,False,True,Q11,negative,0.0,1.0,1.0,1.0,True,334,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0,not_found
structure,hybrid,False,True,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,not_found
structure,hybrid,True,True,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0,not_found
structure,hybrid,True,True,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0 CLM-4503-estimate#s-0 CLM-4517-estimate#s-0,not_found
structure,hybrid,True,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#s-0 CLM-4534-notification#s-0 CLM-4561-notification#s-0 CLM-4482-notification#s-0 CLM-4503-notification#s-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
structure,hybrid,True,True,Q04,clause_lookup,1.0,1.0,1.0,0.917,False,213,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 POL-MOTOR-2026#s-6 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0,Clause 4.1 states a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent (POL-MOTOR-2026) or seventy per cent (POL-MOTOR-2025) of its pre-accident market value.
structure,hybrid,True,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,379,POL-MOTOR-2026#s-3 CLM-4471-estimate#s-0 CLM-4471-notes#s-0 CLM-4490-estimate#s-0 CLM-4482-estimate#s-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer (Clause 3.2, passage [1])."
structure,hybrid,True,True,Q06,multi_part,0.917,0.5,1.0,0.0,False,298,POL-MOTOR-2026#s-4 POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-notes#s-0 CLM-4534-notification#s-0,"The claim CLM-2026-4534 is under policy POL-MOTOR-2026, so total loss applies if repair cost exceeds 60% of pre-accident value (CLAUSE 4.1, passage [2]). Passage [5] gives the vehicle value as GBP 10,200.00, but no repair cost is provided, so total loss cannot be determined. Supplementary work requires engineer inspection if above 20% of original estimate (CLAUSE 3.5, passage [1]), but passage [4] shows a supplementary estimate increase of 18.9%, so no engineer inspection is needed."
structure,hybrid,True,True,Q07,multi_part,0.804,1.0,1.0,0.85,True,378,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 POL-MOTOR-2026#s-7 CLM-4471-notes#s-0,"The claim was notified in time, as it was reported 28 days after the incident, within the 30-day limit (Clause 6.2, passage [4]; notes, passage [5]). The young driver excess of GBP 250 applies because the driver was 23 years old and the policy is from 2026 (Clause 2.4, passage [1]; claim details, passage [3])."
structure,hybrid,True,True,Q08,multi_part,0.0,0.0,1.0,0.3,False,160,CLM-4482-schedule#s-0 CLM-4526-schedule#s-0 CLM-4534-schedule#s-0 CLM-4552-schedule#s-0 CLM-4561-schedule#s-0,not_found
structure,hybrid,True,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,315,POL-MOTOR-2026#s-2 POL-MOTOR-2025#s-0 CLM-4471-notification#s-0 CLM-4471-schedule#s-0 POL-MOTOR-2026#s-6,"The young driver excess under the 2026 policy applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
structure,hybrid,True,True,Q10,version_sensitive,1.0,1.0,1.0,0.917,True,319,POL-MOTOR-2026#s-5 POL-MOTOR-2025#s-1 CLM-4471-supplementary#s-0 CLM-4471-estimate#s-0 CLM-4471-schedule#s-0,"The 2026 policy triggers a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (Clause 4.1, passage [1])."
structure,hybrid,True,True,Q11,negative,0.0,1.0,1.0,1.0,True,334,CLM-4471-notification#s-0 POL-MOTOR-2026#s-4 CLM-4534-notification#s-0 CLM-4482-notification#s-0 CLM-4561-notification#s-0,not_found
structure,hybrid,True,True,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#s-0 CLM-4526-notification#s-0 CLM-4471-notification#s-0 CLM-4482-schedule#s-0 CLM-4526-schedule#s-0,not_found
